timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
171760000,16,900.0,900.0,900.0,900.0,1370.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171864000,16,900.0,900.0,900.0,900.0,1371.0,1501.0,1498.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
171960000,16,900.0,900.0,900.0,900.0,1372.0,1501.0,1498.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172060000,16,900.0,900.0,900.0,900.0,1373.0,1501.0,1498.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172164000,16,900.0,900.0,900.0,900.0,1374.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172264000,16,900.0,900.0,900.0,900.0,1375.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172360000,16,900.0,900.0,900.0,900.0,1376.0,1502.0,1497.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172460000,16,900.0,900.0,900.0,900.0,1377.0,1503.0,1496.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172560000,16,900.0,900.0,900.0,900.0,1378.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172660000,16,900.0,900.0,900.0,900.0,1379.0,1502.0,1497.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172760000,16,900.0,900.0,900.0,900.0,1380.0,1502.0,1497.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172860000,16,900.0,900.0,900.0,900.0,1381.0,1502.0,1497.0,1625.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
172964000,16,900.0,900.0,900.0,900.0,1382.0,1502.0,1497.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173060000,16,900.0,900.0,900.0,900.0,1383.0,1501.0,1498.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173164000,16,900.0,900.0,900.0,900.0,1383.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173260000,16,900.0,900.0,900.0,900.0,1384.0,1501.0,1498.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173360000,16,900.0,900.0,900.0,900.0,1385.0,1502.0,1497.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173460000,16,900.0,900.0,900.0,900.0,1386.0,1501.0,1498.0,1626.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173564000,16,900.0,900.0,900.0,900.0,1387.0,1502.0,1497.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173660000,16,900.0,900.0,900.0,900.0,1387.0,1502.0,1497.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173764000,16,900.0,900.0,900.0,900.0,1388.0,1501.0,1498.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173860000,16,900.0,900.0,900.0,900.0,1389.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
173964000,16,900.0,900.0,900.0,900.0,1390.0,1501.0,1498.0,1624.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174060000,16,900.0,900.0,900.0,900.0,1390.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174160000,16,900.0,900.0,900.0,900.0,1391.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174260000,16,900.0,900.0,900.0,900.0,1392.0,1503.0,1496.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174360000,16,900.0,900.0,900.0,900.0,1392.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174460000,16,900.0,900.0,900.0,900.0,1393.0,1501.0,1498.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174564000,16,900.0,900.0,900.0,900.0,1393.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174660000,16,900.0,900.0,900.0,900.0,1394.0,1501.0,1498.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174764000,16,900.0,900.0,900.0,900.0,1394.0,1502.0,1497.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174860000,16,900.0,900.0,900.0,900.0,1395.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
174960000,16,900.0,900.0,900.0,900.0,1395.0,1501.0,1498.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175060000,16,900.0,900.0,900.0,900.0,1396.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175164000,16,900.0,900.0,900.0,900.0,1396.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175260000,16,900.0,900.0,900.0,900.0,1396.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175360000,16,900.0,900.0,900.0,900.0,1397.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175464000,16,900.0,900.0,900.0,900.0,1397.0,1501.0,1498.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175560000,16,900.0,900.0,900.0,900.0,1397.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175660000,16,900.0,900.0,900.0,900.0,1398.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175760000,16,900.0,900.0,900.0,900.0,1398.0,1501.0,1498.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175860000,16,900.0,900.0,900.0,900.0,1398.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
175960000,16,900.0,900.0,900.0,900.0,1398.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176060000,16,900.0,900.0,900.0,900.0,1399.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176164000,16,900.0,900.0,900.0,900.0,1399.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176260000,16,900.0,900.0,900.0,900.0,1399.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176364000,16,900.0,900.0,900.0,900.0,1400.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176460000,16,900.0,900.0,900.0,900.0,1400.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176564000,16,900.0,900.0,900.0,900.0,1400.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176660000,16,900.0,900.0,900.0,900.0,1401.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176764000,16,900.0,900.0,900.0,900.0,1401.0,1502.0,1497.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176860000,16,900.0,900.0,900.0,900.0,1401.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
176960000,16,900.0,900.0,900.0,900.0,1401.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177064000,16,900.0,900.0,900.0,900.0,1402.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177160000,16,900.0,900.0,900.0,900.0,1402.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177260000,16,900.0,900.0,900.0,900.0,1402.0,1502.0,1497.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177364000,16,900.0,900.0,900.0,900.0,1402.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177460000,16,900.0,900.0,900.0,900.0,1403.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177560000,16,900.0,900.0,900.0,900.0,1403.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177660000,16,900.0,900.0,900.0,900.0,1403.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177760000,16,900.0,900.0,900.0,900.0,1404.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177860000,16,900.0,900.0,900.0,900.0,1404.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
177964000,16,900.0,900.0,900.0,900.0,1404.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178060000,16,900.0,900.0,900.0,900.0,1404.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178164000,16,900.0,900.0,900.0,900.0,1404.0,1502.0,1497.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178260000,16,900.0,900.0,900.0,900.0,1404.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178364000,16,900.0,900.0,900.0,900.0,1404.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178460000,16,900.0,900.0,900.0,900.0,1405.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178560000,16,900.0,900.0,900.0,900.0,1405.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178660000,16,900.0,900.0,900.0,900.0,1405.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178760000,16,900.0,900.0,900.0,900.0,1405.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178860000,16,900.0,900.0,900.0,900.0,1405.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
178964000,16,900.0,900.0,900.0,900.0,1406.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179060000,16,900.0,900.0,900.0,900.0,1406.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179164000,16,900.0,900.0,900.0,900.0,1406.0,1502.0,1497.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179260000,16,900.0,900.0,900.0,900.0,1406.0,1501.0,1498.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179364000,16,900.0,900.0,900.0,900.0,1406.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179460000,16,900.0,900.0,900.0,900.0,1407.0,1501.0,1498.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179564000,16,900.0,900.0,900.0,900.0,1407.0,1502.0,1497.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179660000,16,900.0,900.0,900.0,900.0,1407.0,1502.0,1497.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179760000,16,900.0,900.0,900.0,900.0,1407.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179860000,16,900.0,900.0,900.0,900.0,1407.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
179960000,16,900.0,900.0,900.0,900.0,1407.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180064000,16,900.0,900.0,900.0,900.0,1408.0,1502.0,1497.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180160000,16,900.0,900.0,900.0,900.0,1408.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180260000,16,900.0,900.0,900.0,900.0,1408.0,1501.0,1498.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180360000,16,900.0,900.0,900.0,900.0,1408.0,1502.0,1497.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180464000,16,900.0,900.0,900.0,900.0,1408.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180560000,16,900.0,900.0,900.0,900.0,1408.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180660000,16,900.0,900.0,900.0,900.0,1409.0,1502.0,1497.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180764000,16,900.0,900.0,900.0,900.0,1409.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180860000,16,900.0,900.0,900.0,900.0,1409.0,1502.0,1497.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
180964000,16,900.0,900.0,900.0,900.0,1409.0,1502.0,1497.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181060000,16,900.0,900.0,900.0,900.0,1409.0,1502.0,1497.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181164000,16,900.0,900.0,900.0,900.0,1409.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181260000,16,900.0,900.0,900.0,900.0,1409.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181364000,16,900.0,900.0,900.0,900.0,1409.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181460000,16,900.0,900.0,900.0,900.0,1409.0,1501.0,1498.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181560000,16,900.0,900.0,900.0,900.0,1409.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181660000,16,900.0,900.0,900.0,900.0,1399.0,1501.0,1498.0,1609.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181764000,16,900.0,900.0,900.0,900.0,1384.0,1501.0,1498.0,1600.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181860000,16,900.0,900.0,900.0,900.0,1374.0,1501.0,1498.0,1596.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
181960000,16,900.0,900.0,900.0,900.0,1360.0,1501.0,1498.0,1594.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182060000,16,900.0,900.0,900.0,900.0,1343.0,1501.0,1498.0,1585.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182164000,16,900.0,900.0,900.0,900.0,1348.0,1502.0,1497.0,1604.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182260000,16,900.0,900.0,900.0,900.0,1346.0,1502.0,1497.0,1589.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182364000,16,900.0,900.0,900.0,900.0,1345.0,1502.0,1497.0,1601.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182460000,16,900.0,900.0,900.0,900.0,1344.0,1502.0,1497.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182564000,16,900.0,900.0,900.0,900.0,1343.0,1503.0,1496.0,1606.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182660000,16,900.0,900.0,900.0,900.0,1342.0,1501.0,1498.0,1608.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182764000,16,900.0,900.0,900.0,900.0,1341.0,1502.0,1497.0,1613.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182860000,16,900.0,900.0,900.0,900.0,1340.0,1502.0,1497.0,1610.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
182964000,16,900.0,900.0,900.0,900.0,1340.0,1501.0,1498.0,1612.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183060000,16,900.0,900.0,900.0,900.0,1339.0,1501.0,1498.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183160000,16,900.0,900.0,900.0,900.0,1338.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183260000,16,900.0,900.0,900.0,900.0,1338.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183364000,16,900.0,900.0,900.0,900.0,1337.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183460000,16,900.0,900.0,900.0,900.0,1336.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183564000,16,900.0,900.0,900.0,900.0,1336.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183660000,16,900.0,900.0,900.0,900.0,1335.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183760000,16,900.0,900.0,900.0,900.0,1335.0,1500.0,1499.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183860000,16,900.0,900.0,900.0,900.0,1334.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
183960000,16,900.0,900.0,900.0,900.0,1334.0,1500.0,1499.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184060000,16,900.0,900.0,900.0,900.0,1333.0,1501.0,1498.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184164000,16,900.0,900.0,900.0,900.0,1332.0,1502.0,1497.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184260000,16,900.0,900.0,900.0,900.0,1331.0,1501.0,1498.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184364000,16,900.0,900.0,900.0,900.0,1331.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184460000,16,900.0,900.0,900.0,900.0,1330.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184564000,16,900.0,900.0,900.0,900.0,1330.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184660000,16,900.0,900.0,900.0,900.0,1329.0,1501.0,1498.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184764000,16,900.0,900.0,900.0,900.0,1328.0,1502.0,1497.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184860000,16,900.0,900.0,900.0,900.0,1327.0,1500.0,1499.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
184964000,16,900.0,900.0,900.0,900.0,1327.0,1501.0,1498.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185064000,16,900.0,900.0,900.0,900.0,1326.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185160000,16,900.0,900.0,900.0,900.0,1325.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185260000,16,900.0,900.0,900.0,900.0,1324.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185360000,16,900.0,900.0,900.0,900.0,1323.0,1499.0,1500.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185460000,16,900.0,900.0,900.0,900.0,1323.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185564000,16,900.0,900.0,900.0,900.0,1322.0,1500.0,1499.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185660000,16,900.0,900.0,900.0,900.0,1321.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185764000,16,900.0,900.0,900.0,900.0,1320.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185860000,16,900.0,900.0,900.0,900.0,1320.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
185960000,16,900.0,900.0,900.0,900.0,1319.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186064000,16,900.0,900.0,900.0,900.0,1318.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186164000,16,900.0,900.0,900.0,900.0,1317.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186260000,16,900.0,900.0,900.0,900.0,1316.0,1500.0,1499.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186364000,16,900.0,900.0,900.0,900.0,1315.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186460000,16,900.0,900.0,900.0,900.0,1314.0,1500.0,1499.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186560000,16,900.0,900.0,900.0,900.0,1314.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186660000,16,900.0,900.0,900.0,900.0,1313.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186764000,16,900.0,900.0,900.0,900.0,1312.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186860000,16,900.0,900.0,900.0,900.0,1311.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
186964000,16,900.0,900.0,900.0,900.0,1311.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187060000,16,900.0,900.0,900.0,900.0,1310.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187164000,16,900.0,900.0,900.0,900.0,1309.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187260000,16,900.0,900.0,900.0,900.0,1309.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187364000,16,900.0,900.0,900.0,900.0,1308.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187460000,16,900.0,900.0,900.0,900.0,1307.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187564000,16,900.0,900.0,900.0,900.0,1307.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187664000,16,900.0,900.0,900.0,900.0,1306.0,1500.0,1499.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187764000,16,900.0,900.0,900.0,900.0,1305.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187860000,16,900.0,900.0,900.0,900.0,1304.0,1500.0,1499.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
187960000,16,900.0,900.0,900.0,900.0,1304.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188060000,16,900.0,900.0,900.0,900.0,1303.0,1501.0,1498.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188160000,16,900.0,900.0,900.0,900.0,1303.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188260000,16,900.0,900.0,900.0,900.0,1302.0,1500.0,1499.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188364000,16,900.0,900.0,900.0,900.0,1301.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188460000,16,900.0,900.0,900.0,900.0,1301.0,1500.0,1499.0,1615.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188560000,16,900.0,900.0,900.0,900.0,1300.0,1500.0,1499.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188660000,16,900.0,900.0,900.0,900.0,1300.0,1501.0,1498.0,1620.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188760000,16,900.0,900.0,900.0,900.0,1299.0,1501.0,1498.0,1617.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188860000,16,900.0,900.0,900.0,900.0,1299.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
188964000,16,900.0,900.0,900.0,900.0,1299.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189060000,16,900.0,900.0,900.0,900.0,1298.0,1499.0,1500.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189160000,16,900.0,900.0,900.0,900.0,1298.0,1500.0,1499.0,1621.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189260000,16,900.0,900.0,900.0,900.0,1297.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189364000,16,900.0,900.0,900.0,900.0,1297.0,1500.0,1499.0,1614.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189460000,16,900.0,900.0,900.0,900.0,1297.0,1499.0,1500.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189564000,16,900.0,900.0,900.0,900.0,1296.0,1500.0,1499.0,1623.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189660000,16,900.0,900.0,900.0,900.0,1296.0,1502.0,1497.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189760000,16,900.0,900.0,900.0,900.0,1296.0,1500.0,1499.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189860000,16,900.0,900.0,900.0,900.0,1295.0,1500.0,1499.0,1616.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
189960000,16,900.0,900.0,900.0,900.0,1295.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
190060000,16,900.0,900.0,900.0,900.0,1295.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
190164000,16,900.0,900.0,900.0,900.0,1294.0,1501.0,1498.0,1618.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
190260000,16,900.0,900.0,900.0,900.0,1294.0,1501.0,1498.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
190360000,16,900.0,900.0,900.0,900.0,1294.0,1500.0,1499.0,1619.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
190460000,16,900.0,900.0,900.0,900.0,1293.0,1501.0,1498.0,1622.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
